Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
7200,36 Months,4,RENT,40000,Credit Card,FL,20.07,None,04/05/2000,745,0,0,5,None,12776,68.3,13,1000,None,Creditworthy
8500,36 Months,2,RENT,40000,Credit Card,WI,4.47,None,05/05/2000,715,3,0,5,One,7174,56.6,15,135,One,Creditworthy
7800,36 Months,5,OTHER,48000,Credit Card,CA,9.63,None,06/05/2000,740,1,77,5,None,3501,23.5,24,1000,None,Uncreditworthy
8500,36 Months,4,RENT,36000,Debt Consolidation,CA,18.57,None,07/05/2000,665,0,0,12,None,8297,72.1,18,610,None,Uncreditworthy
5000,36 Months,0.5,RENT,47998,Car,CA,3.73,None,08/05/2000,670,3,0,4,None,3218,42.9,5,59,None,Creditworthy
2000,36 Months,10,RENT,26500,Other,CA,14.54,None,09/05/2000,715,2,34,3,None,0,0,6,209,None,Creditworthy
10000,36 Months,10,RENT,65000,Credit Card,NJ,8.51,None,10/05/2000,695,1,68,7,None,15351,77.9,18,78,None,Creditworthy
20000,36 Months,4,MORTGAGE,70834,Medical,CO,15.69,None,11/05/2000,800,0,0,10,None,114,0.3,29,856,None,Creditworthy
8500,36 Months,0.5,RENT,20000,Debt Consolidation,CO,12,None,12/05/2000,665,1,0,6,None,6574,79.2,9,219,None,Creditworthy
9000,36 Months,7,RENT,54000,Credit Card,CA,23.8,None,13/05/2000,680,0,0,8,None,35379,89.4,10,331,None,Uncreditworthy
5500,36 Months,1,RENT,33996,Educationalal,PA,15.64,None,14/05/2000,680,1,0,12,None,13403,83.8,13,499,None,Creditworthy
15000,36 Months,1,MORTGAGE,120000,Debt Consolidation,KY,12.72,One,15/05/2000,685,1,19,24,None,23997,36.9,40,560,None,Creditworthy
9500,36 Months,10,MORTGAGE,105000,Home Improvement,PA,13.93,None,16/05/2000,760,2,0,14,None,10828,14,36,118,None,Creditworthy
12000,36 Months,1,MORTGAGE,61776,Debt Consolidation,OH,20.59,None,17/05/2000,730,1,0,9,None,2941,56.6,21,168,None,Creditworthy
1000,36 Months,10,MORTGAGE,66996,Debt Consolidation,MA,21.19,None,18/05/2000,725,2,44,9,None,22930,51.2,23,18,None,Creditworthy
14000,36 Months,2,RENT,53400,Credit Card,MN,17,None,19/05/2000,685,0,0,6,None,6309,70.1,6,124,None,Uncreditworthy
5275,36 Months,0.5,RENT,50000,Credit Card,OH,18.62,None,20/05/2000,700,2,0,9,One,8063,64.2,14,370,One,Creditworthy
2200,36 Months,9,RENT,9732,Debt Consolidation,IL,18.62,None,21/05/2000,715,0,0,6,One,5209,46.9,9,553,One,Creditworthy
6000,36 Months,10,MORTGAGE,60500,Home Improvement,MD,11.58,None,22/05/2000,785,0,0,8,None,1157,5.2,23,283,None,Creditworthy
6000,36 Months,10,MORTGAGE,109000,Home Improvement,MA,14.12,None,23/05/2000,775,2,0,8,None,13430,30.9,33,170,None,Creditworthy
11500,36 Months,4,RENT,73000,Other,CA,1.05,One,24/05/2000,735,0,12,8,None,19,0.2,11,55,None,Creditworthy
17500,36 Months,4,RENT,50000,Debt Consolidation,CA,14.21,None,25/05/2000,715,0,0,10,None,19621,80.7,19,294,None,Creditworthy
5000,36 Months,7,RENT,30000,Debt Consolidation,OH,11.16,None,26/05/2000,670,1,0,8,None,9493,56.8,11,250,None,Creditworthy
20000,36 Months,3,MORTGAGE,115000,Debt Consolidation,NV,15.74,One,27/05/2000,675,0,19,11,None,13273,89.7,40,285,None,Creditworthy
11100,36 Months,2,RENT,32244,Debt Consolidation,NJ,23.71,None,28/05/2000,715,0,0,9,None,14339,58.1,18,250,None,Creditworthy
6400,36 Months,1,RENT,30000,Educationalal,CA,5.76,One,29/05/2000,665,2,7,10,None,395,1.7,10,194,None,Creditworthy
15000,36 Months,8,RENT,117000,Medical,CA,4.24,None,30/05/2000,795,0,0,8,None,5491,10.6,30,898,None,Creditworthy
7200,36 Months,10,RENT,76668,Credit Card,VA,11.14,One,31/05/2000,720,1,22,10,None,9222,48,19,39,None,Creditworthy
3500,36 Months,1,RENT,53000,Other,CO,15.42,None,01/06/2000,725,0,43,11,None,2880,27.4,20,93,None,Creditworthy
12000,36 Months,2,RENT,65000,Debt Consolidation,NY,8.62,None,02/06/2000,665,3,0,12,None,21233,57.1,16,47,None,Creditworthy
10000,36 Months,1,RENT,60000,Debt Consolidation,CO,18.92,None,03/06/2000,695,1,0,7,None,16843,90.1,13,176,None,Creditworthy
15000,36 Months,10,RENT,45000,Debt Consolidation,IL,6.59,None,04/06/2000,715,3,0,10,None,12644,30.8,13,327,None,Creditworthy
10000,36 Months,6,RENT,50004,Debt Consolidation,MO,3,None,05/06/2000,715,0,35,17,None,6063,19.6,42,45,None,Creditworthy
16000,36 Months,7,OTHER,60000,Credit Card,TX,21.46,One,06/06/2000,665,2,22,16,None,20702,82.5,24,61,None,Uncreditworthy
5500,36 Months,4,RENT,30000,Debt Consolidation,PA,16.04,None,07/06/2000,675,0,0,6,None,2640,80,9,25,None,Creditworthy
4700,36 Months,0.5,RENT,86000,Debt Consolidation,VA,18.54,None,08/06/2000,730,1,0,8,None,23096,55.3,17,732,None,Creditworthy
7500,36 Months,7,RENT,55000,Small Business,NY,8.92,None,09/06/2000,730,1,0,10,None,4590,17.7,18,666,None,Creditworthy
15000,36 Months,2,MORTGAGE,77544,Debt Consolidation,MN,20.15,None,10/06/2000,690,3,0,6,None,36123,98.4,9,58,None,Creditworthy
10000,36 Months,4,RENT,32000,Debt Consolidation,PA,20.29,None,11/06/2000,690,0,0,7,None,16354,63.6,7,868,None,Creditworthy
12000,36 Months,10,OWN,45000,Other,MD,14.27,None,12/06/2000,745,0,0,4,None,7224,73.7,10,834,None,Creditworthy
6000,36 Months,3,MORTGAGE,56700,House,MO,16.78,None,13/06/2000,720,1,0,12,None,13066,24.9,19,304,None,Creditworthy
10775,36 Months,1,RENT,20796,Major Purchase,NJ,5.02,None,14/06/2000,685,2,0,5,None,1889,43.9,6,64,None,Creditworthy
5000,36 Months,4,RENT,76500,Debt Consolidation,CA,23.29,None,15/06/2000,710,0,0,8,None,40752,89.5,27,21,None,Creditworthy
20000,36 Months,3,MORTGAGE,115000,Debt Consolidation,AZ,9.52,None,16/06/2000,715,0,67,13,None,22424,34.4,24,174,None,Creditworthy
8000,36 Months,6,RENT,35570,Debt Consolidation,MA,24.63,None,17/06/2000,675,2,58,9,None,8928,62.2,25,1000,None,Creditworthy
1950,36 Months,4,MORTGAGE,38000,Other,WV,14.49,None,18/06/2000,775,0,0,10,None,1595,5.1,22,241,None,Creditworthy
6000,36 Months,10,MORTGAGE,58000,Credit Card,FL,3.41,None,19/06/2000,735,3,36,7,None,7711,58.4,15,51,None,Creditworthy
5000,36 Months,1,MORTGAGE,113000,Credit Card,CA,1.07,None,20/06/2000,785,0,0,8,None,4333,17.1,13,341,None,Creditworthy
5000,36 Months,1,OWN,85000,Educationalal,NY,0.42,None,21/06/2000,735,1,0,4,None,890,6.4,6,545,None,Creditworthy
9000,36 Months,9,RENT,51840,Major Purchase,PA,8.4,None,22/06/2000,790,1,0,8,None,2475,12.3,18,39,None,Creditworthy
20000,36 Months,3,MORTGAGE,70000,Small Business,WA,16.87,None,23/06/2000,745,4,0,19,None,4304,4.1,23,1000,None,Creditworthy
1500,36 Months,1,MORTGAGE,90000,Educationalal,CO,17.32,None,24/06/2000,690,1,63,13,None,27248,79.4,40,663,None,Creditworthy
2400,36 Months,6,RENT,21996,Other,CA,23.73,None,25/06/2000,705,3,0,9,None,3228,38.4,14,59,None,Creditworthy
7000,36 Months,10,MORTGAGE,54072,Other,AL,17.95,None,26/06/2000,710,1,0,12,None,14968,28.1,21,50,None,Creditworthy
5000,36 Months,1,MORTGAGE,65004,Wedding,TX,18.92,Three,27/06/2000,685,1,2,7,None,0,0,24,35,None,Creditworthy
15000,36 Months,10,MORTGAGE,62004,Home Improvement,AZ,7.61,None,28/06/2000,700,1,24,18,None,22493,30.9,54,36,None,Creditworthy
5300,36 Months,5,RENT,50004,Educationalal,NY,15.24,None,29/06/2000,670,0,53,6,None,2401,57.2,10,97,None,Creditworthy
6000,36 Months,4,OTHER,21000,Credit Card,CA,11.77,None,30/06/2000,710,0,0,10,One,8680,24.6,17,709,One,Creditworthy
7000,36 Months,3,RENT,90000,Debt Consolidation,NJ,5.83,None,01/07/2000,695,0,76,6,None,8091,36.4,18,117,None,Creditworthy
6000,36 Months,3,MORTGAGE,79000,Home Improvement,CA,9.92,None,02/07/2000,765,4,0,7,None,1431,4.4,12,19,None,Creditworthy
6000,36 Months,1,RENT,78000,Credit Card,CO,7.29,None,03/07/2000,725,3,0,9,None,11646,33.8,15,218,None,Creditworthy
5000,36 Months,0.5,RENT,20000,Small Business,TX,10.32,None,04/07/2000,695,1,0,4,None,3688,97.1,6,1000,None,Creditworthy
10000,36 Months,0.5,RENT,28000,Debt Consolidation,KS,10.89,None,05/07/2000,710,1,0,6,None,9020,56.7,8,268,None,Creditworthy
7700,36 Months,0.5,MORTGAGE,80000,Credit Card,TX,24.5,None,06/07/2000,735,1,0,9,None,13734,75.5,27,129,None,Creditworthy
5750,36 Months,3,MORTGAGE,52000,Debt Consolidation,OH,18.58,None,07/07/2000,685,0,28,8,None,6180,92.2,25,308,None,Creditworthy
16800,36 Months,4,MORTGAGE,75000,Credit Card,MI,13.63,One,08/07/2000,710,1,21,10,None,15646,81.9,33,349,None,Creditworthy
10000,36 Months,4,RENT,40000,Debt Consolidation,MA,19.44,None,09/07/2000,725,0,0,12,None,17944,57.5,23,58,None,Creditworthy
4000,36 Months,2,RENT,40000,Debt Consolidation,CA,13.68,One,10/07/2000,680,2,17,5,None,4764,79.4,11,191,None,Creditworthy
7675,36 Months,1,RENT,36000,Credit Card,MN,16.37,None,11/07/2000,665,0,0,7,None,16083,71.8,10,386,None,Creditworthy
7200,36 Months,4,OTHER,75000,Debt Consolidation,MA,8,One,12/07/2000,675,0,18,4,None,17321,87.6,11,299,None,Creditworthy
7000,36 Months,10,MORTGAGE,150000,Home Improvement,NJ,7.5,None,13/07/2000,760,0,0,10,None,50000,4.5,12,36,None,Creditworthy
20000,36 Months,1,RENT,60000,Other,MD,22.24,None,14/07/2000,700,0,0,17,None,9520,76.2,26,76,None,Creditworthy
7200,36 Months,2,MORTGAGE,39480,Debt Consolidation,WV,18.57,None,15/07/2000,680,2,0,10,None,9625,56,15,161,None,Creditworthy
12000,36 Months,4,RENT,43000,Credit Card,NY,22.02,None,16/07/2000,750,0,0,8,None,22486,26.6,26,139,None,Uncreditworthy
8000,36 Months,6,MORTGAGE,125000,Major Purchase,NY,10.53,None,17/07/2000,740,2,50,9,None,9348,49.5,27,26,None,Creditworthy
5000,36 Months,0.5,RENT,32000,House,AZ,1.13,None,18/07/2000,750,2,0,5,None,833,8.2,6,1000,None,Creditworthy
5000,36 Months,2,RENT,58979.28,House,FL,10.46,None,19/07/2000,775,1,0,5,None,152,0.6,14,86,None,Creditworthy
2475,36 Months,10,RENT,72000,Debt Consolidation,CA,19.87,None,20/07/2000,670,2,47,14,None,5517,34.1,31,38,None,Uncreditworthy
14400,36 Months,10,MORTGAGE,63996,Debt Consolidation,OH,16.78,None,21/07/2000,760,1,0,18,None,11160,14.9,31,25,None,Creditworthy
5000,36 Months,10,RENT,144000,Car,VA,4.35,One,22/07/2000,665,1,18,3,One,157,52.3,15,248,None,Creditworthy
25000,36 Months,1,RENT,89900,Small Business,VA,22.59,None,23/07/2000,700,1,0,17,None,30523,77.7,29,805,None,Creditworthy
8000,36 Months,3,MORTGAGE,55074,Debt Consolidation,UT,22.18,None,24/07/2000,665,1,35,12,None,43110,93.3,23,830,None,Creditworthy
6950,36 Months,0.5,RENT,25000,Credit Card,NH,18,None,25/07/2000,670,3,0,12,None,9394,44.6,12,527,None,Uncreditworthy
20000,36 Months,7,RENT,76000,Wedding,CA,16.56,None,26/07/2000,710,0,51,11,None,21118,65.2,28,154,None,Uncreditworthy
5000,36 Months,10,OWN,66252,Credit Card,NJ,16.55,None,27/07/2000,720,0,0,5,None,24345,93.6,11,48,None,Creditworthy
12300,36 Months,3,RENT,32004,Debt Consolidation,CA,22.08,None,28/07/2000,695,0,0,15,None,10543,29.1,22,53,None,Creditworthy
1800,36 Months,5,RENT,45000,Small Business,CO,15.68,None,29/07/2000,675,2,0,12,None,17826,92.8,62,1000,None,Creditworthy
12000,36 Months,10,MORTGAGE,78996,Other,TX,17.96,Two,30/07/2000,700,1,16,11,None,754,9.5,25,107,None,Creditworthy
16000,36 Months,0.5,RENT,80000,Credit Card,DC,10.95,None,31/07/2000,700,0,0,14,None,13742,64.5,21,231,None,Uncreditworthy
1000,36 Months,0.5,OTHER,85000,Credit Card,DC,2.82,None,01/08/2000,765,0,0,8,None,7603,20.7,19,49,None,Creditworthy
11000,36 Months,0.5,RENT,51996,Debt Consolidation,NV,10.87,One,02/08/2000,675,1,13,10,None,11419,84.6,12,429,None,Creditworthy
20000,36 Months,7,RENT,130606,Debt Consolidation,MD,22.1,None,03/08/2000,695,2,0,27,None,50000,67.5,48,260,None,Creditworthy
3000,36 Months,2,RENT,30000,Other,AZ,17.8,None,04/08/2000,695,1,31,6,None,1568,44.8,17,608,None,Creditworthy
3200,36 Months,7,OWN,20000,Debt Consolidation,AZ,5.04,None,05/08/2000,720,1,45,7,One,3246,22.2,19,56,One,Creditworthy
20000,36 Months,1,MORTGAGE,53500,Other,WA,10.56,None,06/08/2000,745,1,0,6,None,25121,88.4,12,1000,None,Creditworthy
1800,36 Months,0.5,OWN,29280,Car,CO,7.25,None,07/08/2000,770,1,0,7,None,6469,14.9,16,259,None,Creditworthy
20000,36 Months,4,RENT,72000,Debt Consolidation,CA,10.43,None,08/08/2000,685,0,32,13,None,13693,68.8,22,33,None,Creditworthy
4000,36 Months,2,RENT,17000,Moving,PA,8.26,None,09/08/2000,695,0,0,5,None,3090,55.2,5,431,None,Creditworthy
12000,36 Months,10,MORTGAGE,90000,Debt Consolidation,NH,16.53,None,10/08/2000,665,3,0,7,None,15534,87.3,10,752,None,Creditworthy
10000,36 Months,10,MORTGAGE,67000,Home Improvement,MS,11.77,None,11/08/2000,740,1,28,5,None,220,4,39,150,None,Creditworthy
7350,36 Months,4,OWN,34800,Educationalal,IL,14.28,None,12/08/2000,685,2,0,3,None,563,80.4,4,229,None,Creditworthy
10000,36 Months,9,RENT,70872,Debt Consolidation,CA,24.91,One,13/08/2000,690,0,14,13,None,6344,32.4,56,76,None,Creditworthy
6000,36 Months,0.5,MORTGAGE,65000,Other,AZ,9.73,None,14/08/2000,760,1,45,9,None,717,2.7,29,1000,None,Creditworthy
20000,36 Months,6,RENT,82042,Debt Consolidation,CA,16.54,None,15/08/2000,695,0,0,10,None,12147,91.3,20,675,None,Uncreditworthy
8000,36 Months,2,RENT,38376,Debt Consolidation,CA,10.76,None,16/08/2000,670,0,0,4,None,9961,99.6,4,616,None,Creditworthy
14000,36 Months,10,RENT,69996,Debt Consolidation,MA,21.21,None,17/08/2000,690,1,0,10,None,40125,92,58,30,None,Creditworthy
7200,36 Months,1,MORTGAGE,83000,Home Improvement,KS,4.41,None,18/08/2000,670,0,29,3,None,12513,99.3,28,85,None,Creditworthy
12000,36 Months,7,RENT,53000,Debt Consolidation,NM,20.15,None,19/08/2000,735,0,0,7,None,18154,54.4,29,517,None,Creditworthy
8000,36 Months,5,RENT,81600,Small Business,IL,4.97,None,20/08/2000,785,3,55,4,None,11,1,26,1000,None,Creditworthy
12000,36 Months,1,RENT,61000,Debt Consolidation,CA,17.7,None,21/08/2000,760,3,0,10,None,12416,21.9,19,78,None,Creditworthy
6000,36 Months,1,RENT,33996,Debt Consolidation,WY,24.71,None,22/08/2000,700,1,29,8,None,8375,58.2,19,62,None,Creditworthy
3000,36 Months,8,MORTGAGE,90000,Home Improvement,NV,17.63,None,23/08/2000,680,0,70,11,One,6345,90.6,18,87,One,Creditworthy
14000,36 Months,2,MORTGAGE,140000,Debt Consolidation,MD,0.32,None,24/08/2000,745,0,0,7,None,3926,11.5,14,192,None,Creditworthy
15000,36 Months,0.5,MORTGAGE,45996,Debt Consolidation,NJ,11.48,None,25/08/2000,710,2,0,3,None,16727,53.1,11,35,None,Creditworthy
12000,36 Months,2,RENT,37008,Debt Consolidation,AL,13.46,None,26/08/2000,700,1,0,6,None,4800,94.1,24,64,None,Uncreditworthy
11000,36 Months,1,RENT,69996,Other,AR,14.8,One,27/08/2000,685,0,8,14,None,10619,47.8,34,37,None,Creditworthy
4000,36 Months,0.5,RENT,39000,Debt Consolidation,CA,9.72,None,28/08/2000,665,1,0,5,None,10490,96.2,8,288,None,Creditworthy
12000,36 Months,3,MORTGAGE,47000,Small Business,MI,19.38,One,29/08/2000,725,1,8,11,None,9554,34.2,31,532,None,Creditworthy
8000,36 Months,1,RENT,45000,Debt Consolidation,CO,21.68,None,30/08/2000,685,0,0,7,None,12000,82.2,11,178,None,Creditworthy
7000,36 Months,10,RENT,68508,Credit Card,MA,8.22,None,31/08/2000,750,0,0,8,None,2932,17.2,22,374,None,Creditworthy
17400,36 Months,2,MORTGAGE,107000,Debt Consolidation,MS,13.38,None,01/09/2000,705,0,0,13,None,35598,57.9,41,285,None,Creditworthy
5400,36 Months,10,MORTGAGE,34515.87,Home Improvement,OH,10.53,None,02/09/2000,795,0,0,11,None,5133,7.3,22,97,None,Creditworthy
5000,36 Months,5,RENT,35000,Major Purchase,VA,11.67,None,03/09/2000,670,1,0,5,None,8105,87.2,12,498,None,Creditworthy
8725,36 Months,10,MORTGAGE,52000,Small Business,AZ,16.59,None,04/09/2000,755,0,0,13,None,43232,41.1,22,1000,None,Uncreditworthy
25000,36 Months,4,RENT,200000,Small Business,TX,7.82,None,05/09/2000,710,0,45,12,None,11697,33.2,30,1000,None,Creditworthy
1200,36 Months,2,RENT,10000,Debt Consolidation,NV,8.28,One,06/09/2000,675,1,6,4,None,802,6.3,10,440,None,Uncreditworthy
6000,36 Months,1,RENT,56000,Credit Card,PA,11.16,None,07/09/2000,710,2,0,8,None,18513,60.1,14,108,None,Uncreditworthy
12000,36 Months,3,RENT,60000,Medical,CA,4.32,None,08/09/2000,750,0,0,8,None,3428,6.1,11,1000,None,Creditworthy
5250,36 Months,3,MORTGAGE,65004,Credit Card,MN,20.16,None,09/09/2000,725,1,0,9,None,25147,60.3,26,208,None,Creditworthy
3650,36 Months,2,RENT,110000,Credit Card,NJ,15.75,None,10/09/2000,715,2,0,13,None,35544,67.6,30,332,None,Creditworthy
3000,36 Months,6,RENT,42000,Vacation,FL,17.86,None,11/09/2000,685,1,37,8,None,8817,60,22,549,None,Creditworthy
16000,36 Months,0.5,MORTGAGE,100000,Debt Consolidation,TX,19.26,None,12/09/2000,715,2,0,14,None,26711,41.7,48,97,None,Creditworthy
22400,36 Months,6,RENT,84996,Other,NY,7.78,None,13/09/2000,695,0,24,13,None,18067,60.6,20,4,None,Uncreditworthy
12000,36 Months,10,RENT,55008,Debt Consolidation,TX,20.4,None,14/09/2000,700,1,0,9,None,7085,41.7,45,40,None,Creditworthy
6950,36 Months,10,MORTGAGE,30000,Small Business,TX,23.24,None,15/09/2000,735,0,0,8,None,16775,47.4,14,655,None,Creditworthy
15000,36 Months,10,MORTGAGE,50000,Debt Consolidation,NY,6.19,None,16/09/2000,665,0,0,8,None,11819,75.8,9,143,None,Creditworthy
5000,36 Months,3,RENT,45000,Debt Consolidation,RI,20.35,None,17/09/2000,735,0,0,6,None,4717,51.3,18,60,None,Creditworthy
5000,36 Months,10,RENT,60000,Small Business,GA,13,None,18/09/2000,695,0,25,8,None,5878,52,37,35,None,Uncreditworthy
18000,36 Months,0.5,MORTGAGE,62200,Debt Consolidation,AZ,22.98,None,19/09/2000,670,0,0,11,None,18182,72.7,21,842,None,Creditworthy
5000,36 Months,0.5,RENT,24000,Major Purchase,FL,13.5,None,20/09/2000,690,1,46,4,None,2109,42.2,10,1000,None,Creditworthy
3500,36 Months,9,RENT,51996,Other,MI,15.07,None,21/09/2000,705,2,82,8,None,12324,25.5,37,68,None,Uncreditworthy
3000,36 Months,4,RENT,83000,Wedding,NH,18.88,None,22/09/2000,715,1,30,11,None,5033,17.1,25,201,None,Creditworthy
1000,36 Months,0.5,MORTGAGE,36000,Other,OK,20.37,None,23/09/2000,740,0,0,5,None,8990,58,29,207,None,Uncreditworthy
12000,36 Months,5,MORTGAGE,58000,Debt Consolidation,PA,14.07,None,24/09/2000,700,0,33,13,None,14057,37.8,22,659,None,Creditworthy
3000,36 Months,8,MORTGAGE,75000,Home Improvement,TX,21.01,One,25/09/2000,670,1,22,16,None,10025,57.8,48,19,None,Creditworthy
8000,36 Months,4,RENT,20000,Credit Card,CA,0,None,26/09/2000,770,0,0,3,None,7405,18.5,6,757,None,Creditworthy
16000,36 Months,2,RENT,75000,Medical,CA,3.06,None,27/09/2000,750,0,0,20,None,4498,5.3,34,40,None,Uncreditworthy
20000,36 Months,4,MORTGAGE,65400,Home Improvement,CO,9.76,None,28/09/2000,690,1,0,10,None,0,0,28,106,None,Creditworthy
3550,36 Months,10,OWN,20245,Debt Consolidation,AL,8.83,None,29/09/2000,765,1,44,11,None,4120,5.7,18,23,None,Creditworthy
15000,36 Months,0.5,OWN,70000,Small Business,DC,0.26,None,30/09/2000,760,2,0,10,None,186,0.7,17,57,None,Creditworthy
9000,36 Months,4,MORTGAGE,65000,Debt Consolidation,LA,22.45,None,01/10/2000,735,0,0,16,None,32820,73.4,54,227,None,Creditworthy
15000,36 Months,9,MORTGAGE,72000,Debt Consolidation,NY,12.25,None,02/10/2000,695,2,0,8,None,35761,92.2,31,504,None,Creditworthy
4000,36 Months,6,RENT,18000,Other,KS,9.73,None,03/10/2000,710,1,0,6,None,13,1.3,8,440,None,Creditworthy
9600,36 Months,1,RENT,33996,Small Business,CT,2.15,One,04/10/2000,730,1,19,9,None,2003,8.9,11,359,None,Creditworthy
11200,36 Months,0.5,MORTGAGE,66000,Debt Consolidation,OH,5.8,None,05/10/2000,745,0,0,10,None,19926,55.5,46,885,None,Creditworthy
3000,36 Months,2,RENT,30000,Small Business,CA,18.28,None,06/10/2000,710,0,40,9,None,14577,34.7,13,828,None,Creditworthy
8000,36 Months,10,OTHER,27048,Debt Consolidation,IL,6.26,One,07/10/2000,675,0,12,6,None,7974,91.7,10,40,None,Creditworthy
10000,36 Months,2,RENT,65000,Debt Consolidation,CA,18.2,None,08/10/2000,685,0,54,15,None,13875,37.2,21,39,None,Creditworthy
7500,36 Months,0.5,RENT,35004,Debt Consolidation,NJ,24.61,None,09/10/2000,675,1,0,6,None,1685,38.3,6,281,None,Creditworthy
9000,36 Months,2,RENT,77496,Major Purchase,LA,18.83,None,10/10/2000,700,2,0,6,None,1575,23.2,16,45,None,Creditworthy
6500,36 Months,0.5,OTHER,31992,Educationalal,CO,3.75,None,11/10/2000,740,1,60,5,None,883,13.8,12,95,None,Creditworthy
16000,36 Months,0.5,RENT,84000,Other,CA,17.8,None,12/10/2000,735,1,0,16,None,24177,20.2,28,240,None,Creditworthy
5200,36 Months,3,RENT,50500,Debt Consolidation,IL,9.17,None,13/10/2000,700,0,31,11,None,5229,15.2,21,484,None,Creditworthy
5000,36 Months,0.5,RENT,50004,Major Purchase,PA,24.07,One,14/10/2000,685,3,16,4,None,4305,56.6,16,61,None,Uncreditworthy
2250,36 Months,7,MORTGAGE,86399,Other,PA,6.83,None,15/10/2000,775,1,0,14,None,50000,29.8,43,229,None,Creditworthy
7500,36 Months,0.5,MORTGAGE,64956,Home Improvement,CO,6.76,None,16/10/2000,685,1,37,8,None,9463,83.7,40,70,None,Creditworthy
18000,36 Months,2,RENT,49400,Wedding,IL,10.91,None,17/10/2000,665,3,0,9,None,6241,21,10,474,None,Uncreditworthy
5750,36 Months,1,OTHER,16000,Credit Card,CA,12.6,None,18/10/2000,680,1,0,8,None,5560,32.9,9,177,None,Creditworthy
1500,36 Months,4,OWN,61200,Other,LA,17.65,None,19/10/2000,685,0,0,10,None,13140,55.9,16,40,None,Creditworthy
6000,36 Months,0.5,MORTGAGE,61200,Major Purchase,GA,14.75,None,20/10/2000,670,3,0,11,None,9184,58.5,21,132,None,Creditworthy
12000,36 Months,10,MORTGAGE,90000,Debt Consolidation,PA,13.73,None,21/10/2000,680,3,0,11,None,9101,42.9,33,97,None,Creditworthy
12000,36 Months,4,MORTGAGE,80000,Debt Consolidation,FL,14.21,None,22/10/2000,670,1,53,8,None,8664,93.2,12,369,None,Creditworthy
1400,36 Months,7,MORTGAGE,66500,Other,IL,14.29,None,23/10/2000,695,2,0,13,None,13999,58.1,40,474,None,Creditworthy
9000,36 Months,0.5,RENT,60000,Credit Card,NY,19.22,None,24/10/2000,680,1,44,17,None,14309,57,29,27,None,Creditworthy
15000,36 Months,1,OWN,40000,Debt Consolidation,NJ,13.14,None,25/10/2000,710,1,33,8,None,2897,33.3,19,24,None,Creditworthy
3000,36 Months,1,RENT,67500,Debt Consolidation,CA,6.9,None,26/10/2000,725,0,0,6,None,20863,52.8,10,214,None,Creditworthy
20000,36 Months,2,RENT,50000,Debt Consolidation,NJ,15.1,None,27/10/2000,675,2,0,18,None,24738,50,40,873,None,Creditworthy
10000,36 Months,0.5,RENT,72500,Home Improvement,WA,24.7,None,28/10/2000,675,0,0,10,None,45383,79.6,21,93,None,Creditworthy
16000,36 Months,0.5,MORTGAGE,46500,Debt Consolidation,PA,21.7,None,29/10/2000,725,2,43,19,None,15354,35.5,34,65,None,Creditworthy
6000,36 Months,1,RENT,48500,Other,MD,4.08,None,30/10/2000,740,0,0,7,None,4014,25.9,20,950,None,Creditworthy
6700,36 Months,2,RENT,72204,Debt Consolidation,FL,14.21,None,31/10/2000,685,0,72,10,None,50000,74.4,25,84,None,Creditworthy
